"rank" "probability" "cumulative" "Core_shifts"
"5062" 5062 5.55549382784636e-05 0.884012399862224 13
"5063" 5063 5.55549382784636e-05 0.884067954800502 11
"5064" 5064 5.55549382784636e-05 0.884123509738781 11
"5065" 5065 5.55549382784636e-05 0.884179064677059 10
"5066" 5066 5.55549382784636e-05 0.884234619615338 13
"5067" 5067 5.55549382784636e-05 0.884290174553616 14
"5068" 5068 5.55549382784636e-05 0.884345729491894 17
"5069" 5069 5.55549382784636e-05 0.884401284430173 13
"5070" 5070 5.55549382784636e-05 0.884456839368451 10
"5071" 5071 5.55549382784636e-05 0.88451239430673 9
"5072" 5072 5.55549382784636e-05 0.884567949245008 12
"5073" 5073 5.55549382784636e-05 0.884623504183287 15
"5074" 5074 5.55549382784636e-05 0.884679059121565 15
"5075" 5075 5.55549382784636e-05 0.884734614059844 13
"5076" 5076 5.55549382784636e-05 0.884790168998122 12
"5077" 5077 5.55549382784636e-05 0.884845723936401 14
"5078" 5078 5.55549382784636e-05 0.884901278874679 12
"5079" 5079 5.55549382784636e-05 0.884956833812958 15
"5080" 5080 5.55549382784636e-05 0.885012388751236 12
"5081" 5081 5.55549382784636e-05 0.885067943689515 13
"5082" 5082 5.55549382784636e-05 0.885123498627793 12
"5083" 5083 5.55549382784636e-05 0.885179053566072 10
"5084" 5084 5.55549382784636e-05 0.88523460850435 13
"5085" 5085 5.55549382784636e-05 0.885290163442628 13
"5086" 5086 5.55549382784636e-05 0.885345718380907 12
"5087" 5087 5.55549382784636e-05 0.885401273319185 12
"5088" 5088 5.55549382784636e-05 0.885456828257464 12
"5089" 5089 5.55549382784636e-05 0.885512383195742 12
"5090" 5090 5.55549382784636e-05 0.885567938134021 12
"5091" 5091 5.55549382784636e-05 0.885623493072299 11
"5092" 5092 5.55549382784636e-05 0.885679048010578 11
"5093" 5093 5.55549382784636e-05 0.885734602948856 14
"5094" 5094 5.55549382784636e-05 0.885790157887135 11
"5095" 5095 5.55549382784636e-05 0.885845712825413 10
"5096" 5096 5.55549382784636e-05 0.885901267763691 11
"5097" 5097 5.55549382784636e-05 0.88595682270197 13
"5098" 5098 5.55549382784636e-05 0.886012377640248 12
"5099" 5099 5.55549382784636e-05 0.886067932578527 12
"5100" 5100 5.55549382784636e-05 0.886123487516805 14
"5101" 5101 5.55549382784636e-05 0.886179042455084 16
"5102" 5102 5.55549382784636e-05 0.886234597393362 13
"5103" 5103 5.55549382784636e-05 0.886290152331641 15
"5104" 5104 5.55549382784636e-05 0.886345707269919 12
"5105" 5105 5.55549382784636e-05 0.886401262208198 17
"5106" 5106 5.55549382784636e-05 0.886456817146476 16
"5107" 5107 5.55549382784636e-05 0.886512372084755 15
"5108" 5108 5.55549382784636e-05 0.886567927023033 14
"5109" 5109 5.55549382784636e-05 0.886623481961312 16
"5110" 5110 5.55549382784636e-05 0.88667903689959 13
"5111" 5111 5.55549382784636e-05 0.886734591837869 12
"5112" 5112 5.55549382784636e-05 0.886790146776147 13
"5113" 5113 5.55549382784636e-05 0.886845701714425 13
"5114" 5114 5.55549382784636e-05 0.886901256652704 12
"5115" 5115 5.55549382784636e-05 0.886956811590982 11
"5116" 5116 5.55549382784636e-05 0.887012366529261 12
"5117" 5117 5.55549382784636e-05 0.887067921467539 13
"5118" 5118 5.55549382784636e-05 0.887123476405818 11
"5119" 5119 5.55549382784636e-05 0.887179031344096 15
"5120" 5120 5.55549382784636e-05 0.887234586282375 12
"5121" 5121 5.55549382784636e-05 0.887290141220653 15
"5122" 5122 5.55549382784636e-05 0.887345696158932 16
"5123" 5123 5.55549382784636e-05 0.88740125109721 12
"5124" 5124 5.55549382784636e-05 0.887456806035488 14
"5125" 5125 5.55549382784636e-05 0.887512360973767 12
"5126" 5126 5.55549382784636e-05 0.887567915912045 13
"5127" 5127 5.55549382784636e-05 0.887623470850324 13
"5128" 5128 5.55549382784636e-05 0.887679025788602 15
"5129" 5129 5.55549382784636e-05 0.887734580726881 13
"5130" 5130 5.55549382784636e-05 0.887790135665159 12
"5131" 5131 5.55549382784636e-05 0.887845690603438 11
"5132" 5132 4.44439506227709e-05 0.887890134554061 13
"5133" 5133 4.44439506227709e-05 0.887934578504683 14
"5134" 5134 4.44439506227709e-05 0.887979022455306 12
"5135" 5135 4.44439506227709e-05 0.888023466405929 11
"5136" 5136 4.44439506227709e-05 0.888067910356552 14
"5137" 5137 4.44439506227709e-05 0.888112354307174 14
"5138" 5138 4.44439506227709e-05 0.888156798257797 15
"5139" 5139 4.44439506227709e-05 0.88820124220842 15
"5140" 5140 4.44439506227709e-05 0.888245686159043 12
"5141" 5141 4.44439506227709e-05 0.888290130109666 13
"5142" 5142 4.44439506227709e-05 0.888334574060288 14
"5143" 5143 4.44439506227709e-05 0.888379018010911 13
"5144" 5144 4.44439506227709e-05 0.888423461961534 11
"5145" 5145 4.44439506227709e-05 0.888467905912157 11
"5146" 5146 4.44439506227709e-05 0.888512349862779 13
"5147" 5147 4.44439506227709e-05 0.888556793813402 14
"5148" 5148 4.44439506227709e-05 0.888601237764025 11
"5149" 5149 4.44439506227709e-05 0.888645681714648 12
"5150" 5150 4.44439506227709e-05 0.88869012566527 13
"5151" 5151 4.44439506227709e-05 0.888734569615893 13
"5152" 5152 4.44439506227709e-05 0.888779013566516 14
"5153" 5153 4.44439506227709e-05 0.888823457517139 12
"5154" 5154 4.44439506227709e-05 0.888867901467762 17
"5155" 5155 4.44439506227709e-05 0.888912345418384 15
"5156" 5156 4.44439506227709e-05 0.888956789369007 13
"5157" 5157 4.44439506227709e-05 0.88900123331963 13
"5158" 5158 4.44439506227709e-05 0.889045677270253 13
"5159" 5159 4.44439506227709e-05 0.889090121220875 12
"5160" 5160 4.44439506227709e-05 0.889134565171498 11
"5161" 5161 4.44439506227709e-05 0.889179009122121 13
"5162" 5162 4.44439506227709e-05 0.889223453072744 12
"5163" 5163 4.44439506227709e-05 0.889267897023366 11
"5164" 5164 4.44439506227709e-05 0.889312340973989 14
"5165" 5165 4.44439506227709e-05 0.889356784924612 14
"5166" 5166 4.44439506227709e-05 0.889401228875235 14
"5167" 5167 4.44439506227709e-05 0.889445672825858 13
"5168" 5168 4.44439506227709e-05 0.88949011677648 10
"5169" 5169 4.44439506227709e-05 0.889534560727103 11
"5170" 5170 4.44439506227709e-05 0.889579004677726 12
"5171" 5171 4.44439506227709e-05 0.889623448628349 16
"5172" 5172 4.44439506227709e-05 0.889667892578971 13
"5173" 5173 4.44439506227709e-05 0.889712336529594 13
"5174" 5174 4.44439506227709e-05 0.889756780480217 13
"5175" 5175 4.44439506227709e-05 0.88980122443084 15
"5176" 5176 4.44439506227709e-05 0.889845668381462 13
"5177" 5177 4.44439506227709e-05 0.889890112332085 16
"5178" 5178 4.44439506227709e-05 0.889934556282708 15
"5179" 5179 4.44439506227709e-05 0.889979000233331 16
"5180" 5180 4.44439506227709e-05 0.890023444183954 14
"5181" 5181 4.44439506227709e-05 0.890067888134576 12
"5182" 5182 4.44439506227709e-05 0.890112332085199 12
"5183" 5183 4.44439506227709e-05 0.890156776035822 13
"5184" 5184 4.44439506227709e-05 0.890201219986445 14
"5185" 5185 4.44439506227709e-05 0.890245663937067 10
"5186" 5186 4.44439506227709e-05 0.89029010788769 12
"5187" 5187 4.44439506227709e-05 0.890334551838313 18
"5188" 5188 4.44439506227709e-05 0.890378995788936 16
"5189" 5189 4.44439506227709e-05 0.890423439739559 13
"5190" 5190 4.44439506227709e-05 0.890467883690181 14
"5191" 5191 4.44439506227709e-05 0.890512327640804 13
"5192" 5192 4.44439506227709e-05 0.890556771591427 13
"5193" 5193 4.44439506227709e-05 0.89060121554205 13
"5194" 5194 4.44439506227709e-05 0.890645659492672 12
"5195" 5195 4.44439506227709e-05 0.890690103443295 13
"5196" 5196 4.44439506227709e-05 0.890734547393918 13
"5197" 5197 4.44439506227709e-05 0.890778991344541 15
"5198" 5198 4.44439506227709e-05 0.890823435295163 13
"5199" 5199 4.44439506227709e-05 0.890867879245786 13
"5200" 5200 4.44439506227709e-05 0.890912323196409 13
"5201" 5201 4.44439506227709e-05 0.890956767147032 14
"5202" 5202 4.44439506227709e-05 0.891001211097655 14
"5203" 5203 4.44439506227709e-05 0.891045655048277 13
"5204" 5204 4.44439506227709e-05 0.8910900989989 13
"5205" 5205 4.44439506227709e-05 0.891134542949523 9
"5206" 5206 4.44439506227709e-05 0.891178986900146 10
"5207" 5207 4.44439506227709e-05 0.891223430850768 15
"5208" 5208 4.44439506227709e-05 0.891267874801391 13
"5209" 5209 4.44439506227709e-05 0.891312318752014 14
"5210" 5210 4.44439506227709e-05 0.891356762702637 14
"5211" 5211 4.44439506227709e-05 0.891401206653259 11
"5212" 5212 4.44439506227709e-05 0.891445650603882 11
"5213" 5213 4.44439506227709e-05 0.891490094554505 11
"5214" 5214 4.44439506227709e-05 0.891534538505128 13
"5215" 5215 4.44439506227709e-05 0.891578982455751 15
"5216" 5216 4.44439506227709e-05 0.891623426406373 14
"5217" 5217 4.44439506227709e-05 0.891667870356996 15
"5218" 5218 4.44439506227709e-05 0.891712314307619 17
"5219" 5219 4.44439506227709e-05 0.891756758258242 17
"5220" 5220 4.44439506227709e-05 0.891801202208864 15
"5221" 5221 4.44439506227709e-05 0.891845646159487 14
"5222" 5222 4.44439506227709e-05 0.89189009011011 15
"5223" 5223 4.44439506227709e-05 0.891934534060733 15
"5224" 5224 4.44439506227709e-05 0.891978978011355 14
"5225" 5225 4.44439506227709e-05 0.892023421961978 13
"5226" 5226 4.44439506227709e-05 0.892067865912601 14
"5227" 5227 4.44439506227709e-05 0.892112309863224 11
"5228" 5228 4.44439506227709e-05 0.892156753813847 11
"5229" 5229 4.44439506227709e-05 0.892201197764469 10
"5230" 5230 4.44439506227709e-05 0.892245641715092 16
"5231" 5231 4.44439506227709e-05 0.892290085665715 14
"5232" 5232 4.44439506227709e-05 0.892334529616338 16
"5233" 5233 4.44439506227709e-05 0.89237897356696 15
"5234" 5234 4.44439506227709e-05 0.892423417517583 14
"5235" 5235 4.44439506227709e-05 0.892467861468206 14
"5236" 5236 4.44439506227709e-05 0.892512305418829 10
"5237" 5237 4.44439506227709e-05 0.892556749369452 11
"5238" 5238 4.44439506227709e-05 0.892601193320074 12
"5239" 5239 4.44439506227709e-05 0.892645637270697 13
"5240" 5240 4.44439506227709e-05 0.89269008122132 15
"5241" 5241 4.44439506227709e-05 0.892734525171943 13
"5242" 5242 4.44439506227709e-05 0.892778969122565 13
"5243" 5243 4.44439506227709e-05 0.892823413073188 13
"5244" 5244 4.44439506227709e-05 0.892867857023811 12
"5245" 5245 4.44439506227709e-05 0.892912300974434 14
"5246" 5246 4.44439506227709e-05 0.892956744925056 11
"5247" 5247 4.44439506227709e-05 0.893001188875679 13
"5248" 5248 4.44439506227709e-05 0.893045632826302 13
"5249" 5249 4.44439506227709e-05 0.893090076776925 15
"5250" 5250 4.44439506227709e-05 0.893134520727548 14
"5251" 5251 4.44439506227709e-05 0.89317896467817 16
"5252" 5252 4.44439506227709e-05 0.893223408628793 13
"5253" 5253 4.44439506227709e-05 0.893267852579416 12
"5254" 5254 4.44439506227709e-05 0.893312296530039 13
"5255" 5255 4.44439506227709e-05 0.893356740480661 14
"5256" 5256 4.44439506227709e-05 0.893401184431284 15
"5257" 5257 4.44439506227709e-05 0.893445628381907 15
"5258" 5258 4.44439506227709e-05 0.89349007233253 13
"5259" 5259 4.44439506227709e-05 0.893534516283152 15
"5260" 5260 4.44439506227709e-05 0.893578960233775 14
"5261" 5261 4.44439506227709e-05 0.893623404184398 13
"5262" 5262 4.44439506227709e-05 0.893667848135021 13
"5263" 5263 4.44439506227709e-05 0.893712292085644 14
"5264" 5264 4.44439506227709e-05 0.893756736036266 15
"5265" 5265 4.44439506227709e-05 0.893801179986889 11
"5266" 5266 4.44439506227709e-05 0.893845623937512 15
"5267" 5267 4.44439506227709e-05 0.893890067888135 15
"5268" 5268 4.44439506227709e-05 0.893934511838757 15
"5269" 5269 4.44439506227709e-05 0.89397895578938 16
"5270" 5270 4.44439506227709e-05 0.894023399740003 14
"5271" 5271 4.44439506227709e-05 0.894067843690626 15
"5272" 5272 4.44439506227709e-05 0.894112287641248 15
"5273" 5273 4.44439506227709e-05 0.894156731591871 14
"5274" 5274 4.44439506227709e-05 0.894201175542494 13
"5275" 5275 4.44439506227709e-05 0.894245619493117 12
"5276" 5276 4.44439506227709e-05 0.89429006344374 10
"5277" 5277 4.44439506227709e-05 0.894334507394362 13
"5278" 5278 4.44439506227709e-05 0.894378951344985 12
"5279" 5279 4.44439506227709e-05 0.894423395295608 11
"5280" 5280 4.44439506227709e-05 0.894467839246231 12
"5281" 5281 4.44439506227709e-05 0.894512283196853 13
"5282" 5282 4.44439506227709e-05 0.894556727147476 13
"5283" 5283 4.44439506227709e-05 0.894601171098099 15
"5284" 5284 4.44439506227709e-05 0.894645615048722 14
"5285" 5285 4.44439506227709e-05 0.894690058999345 13
"5286" 5286 4.44439506227709e-05 0.894734502949967 13
"5287" 5287 4.44439506227709e-05 0.89477894690059 12
"5288" 5288 4.44439506227709e-05 0.894823390851213 11
"5289" 5289 4.44439506227709e-05 0.894867834801836 14
"5290" 5290 4.44439506227709e-05 0.894912278752458 14
"5291" 5291 4.44439506227709e-05 0.894956722703081 13
"5292" 5292 4.44439506227709e-05 0.895001166653704 11
"5293" 5293 4.44439506227709e-05 0.895045610604327 12
"5294" 5294 4.44439506227709e-05 0.895090054554949 14
"5295" 5295 4.44439506227709e-05 0.895134498505572 11
"5296" 5296 4.44439506227709e-05 0.895178942456195 10
"5297" 5297 4.44439506227709e-05 0.895223386406818 10
"5298" 5298 4.44439506227709e-05 0.895267830357441 10
"5299" 5299 4.44439506227709e-05 0.895312274308063 9
"5300" 5300 4.44439506227709e-05 0.895356718258686 13
"5301" 5301 4.44439506227709e-05 0.895401162209309 13
"5302" 5302 4.44439506227709e-05 0.895445606159932 14
"5303" 5303 4.44439506227709e-05 0.895490050110554 14
"5304" 5304 4.44439506227709e-05 0.895534494061177 14
"5305" 5305 4.44439506227709e-05 0.8955789380118 12
"5306" 5306 4.44439506227709e-05 0.895623381962423 12
"5307" 5307 4.44439506227709e-05 0.895667825913045 13
"5308" 5308 4.44439506227709e-05 0.895712269863668 13
"5309" 5309 4.44439506227709e-05 0.895756713814291 15
"5310" 5310 4.44439506227709e-05 0.895801157764914 15
"5311" 5311 4.44439506227709e-05 0.895845601715537 13
"5312" 5312 4.44439506227709e-05 0.895890045666159 13
"5313" 5313 4.44439506227709e-05 0.895934489616782 14
"5314" 5314 4.44439506227709e-05 0.895978933567405 15
"5315" 5315 4.44439506227709e-05 0.896023377518028 9
"5316" 5316 4.44439506227709e-05 0.89606782146865 11
"5317" 5317 4.44439506227709e-05 0.896112265419273 9
"5318" 5318 4.44439506227709e-05 0.896156709369896 10
"5319" 5319 4.44439506227709e-05 0.896201153320519 15
"5320" 5320 4.44439506227709e-05 0.896245597271141 14
"5321" 5321 4.44439506227709e-05 0.896290041221764 9
"5322" 5322 4.44439506227709e-05 0.896334485172387 11
"5323" 5323 4.44439506227709e-05 0.89637892912301 10
"5324" 5324 4.44439506227709e-05 0.896423373073633 13
"5325" 5325 4.44439506227709e-05 0.896467817024255 13
"5326" 5326 4.44439506227709e-05 0.896512260974878 14
"5327" 5327 4.44439506227709e-05 0.896556704925501 13
"5328" 5328 4.44439506227709e-05 0.896601148876124 15
"5329" 5329 4.44439506227709e-05 0.896645592826746 14
"5330" 5330 4.44439506227709e-05 0.896690036777369 16
"5331" 5331 4.44439506227709e-05 0.896734480727992 12
"5332" 5332 4.44439506227709e-05 0.896778924678615 12
"5333" 5333 4.44439506227709e-05 0.896823368629238 15
"5334" 5334 4.44439506227709e-05 0.89686781257986 15
"5335" 5335 4.44439506227709e-05 0.896912256530483 14
"5336" 5336 4.44439506227709e-05 0.896956700481106 14
"5337" 5337 4.44439506227709e-05 0.897001144431729 11
"5338" 5338 4.44439506227709e-05 0.897045588382351 13
"5339" 5339 4.44439506227709e-05 0.897090032332974 14
"5340" 5340 4.44439506227709e-05 0.897134476283597 13
"5341" 5341 4.44439506227709e-05 0.89717892023422 13
"5342" 5342 4.44439506227709e-05 0.897223364184842 14
"5343" 5343 4.44439506227709e-05 0.897267808135465 14
"5344" 5344 4.44439506227709e-05 0.897312252086088 13
"5345" 5345 4.44439506227709e-05 0.897356696036711 15
"5346" 5346 4.44439506227709e-05 0.897401139987334 15
"5347" 5347 4.44439506227709e-05 0.897445583937956 13
"5348" 5348 4.44439506227709e-05 0.897490027888579 13
"5349" 5349 4.44439506227709e-05 0.897534471839202 11
"5350" 5350 4.44439506227709e-05 0.897578915789825 13
"5351" 5351 4.44439506227709e-05 0.897623359740447 14
"5352" 5352 4.44439506227709e-05 0.89766780369107 14
"5353" 5353 4.44439506227709e-05 0.897712247641693 15
"5354" 5354 4.44439506227709e-05 0.897756691592316 18
"5355" 5355 4.44439506227709e-05 0.897801135542938 13
"5356" 5356 4.44439506227709e-05 0.897845579493561 12
"5357" 5357 4.44439506227709e-05 0.897890023444184 13
"5358" 5358 4.44439506227709e-05 0.897934467394807 14
"5359" 5359 4.44439506227709e-05 0.89797891134543 15
"5360" 5360 4.44439506227709e-05 0.898023355296052 12
"5361" 5361 4.44439506227709e-05 0.898067799246675 11
"5362" 5362 4.44439506227709e-05 0.898112243197298 14
"5363" 5363 4.44439506227709e-05 0.898156687147921 11
"5364" 5364 4.44439506227709e-05 0.898201131098543 14
"5365" 5365 4.44439506227709e-05 0.898245575049166 14
"5366" 5366 4.44439506227709e-05 0.898290018999789 17
"5367" 5367 4.44439506227709e-05 0.898334462950412 14
"5368" 5368 4.44439506227709e-05 0.898378906901034 13
"5369" 5369 4.44439506227709e-05 0.898423350851657 11
"5370" 5370 4.44439506227709e-05 0.89846779480228 11
"5371" 5371 4.44439506227709e-05 0.898512238752903 12
"5372" 5372 4.44439506227709e-05 0.898556682703526 15
"5373" 5373 4.44439506227709e-05 0.898601126654148 14
"5374" 5374 4.44439506227709e-05 0.898645570604771 12
"5375" 5375 4.44439506227709e-05 0.898690014555394 14
"5376" 5376 4.44439506227709e-05 0.898734458506017 13
"5377" 5377 4.44439506227709e-05 0.898778902456639 13
"5378" 5378 4.44439506227709e-05 0.898823346407262 16
"5379" 5379 4.44439506227709e-05 0.898867790357885 15
"5380" 5380 4.44439506227709e-05 0.898912234308508 9
"5381" 5381 4.44439506227709e-05 0.898956678259131 14
"5382" 5382 4.44439506227709e-05 0.899001122209753 15
"5383" 5383 4.44439506227709e-05 0.899045566160376 13
"5384" 5384 4.44439506227709e-05 0.899090010110999 14
"5385" 5385 4.44439506227709e-05 0.899134454061622 12
"5386" 5386 4.44439506227709e-05 0.899178898012244 12
"5387" 5387 4.44439506227709e-05 0.899223341962867 15
"5388" 5388 4.44439506227709e-05 0.89926778591349 15
"5389" 5389 4.44439506227709e-05 0.899312229864113 13
"5390" 5390 4.44439506227709e-05 0.899356673814735 14
"5391" 5391 4.44439506227709e-05 0.899401117765358 15
"5392" 5392 4.44439506227709e-05 0.899445561715981 16
"5393" 5393 4.44439506227709e-05 0.899490005666604 13
"5394" 5394 4.44439506227709e-05 0.899534449617227 14
"5395" 5395 4.44439506227709e-05 0.899578893567849 14
"5396" 5396 4.44439506227709e-05 0.899623337518472 13
"5397" 5397 4.44439506227709e-05 0.899667781469095 11
"5398" 5398 4.44439506227709e-05 0.899712225419718 10
"5399" 5399 4.44439506227709e-05 0.89975666937034 9
"5400" 5400 4.44439506227709e-05 0.899801113320963 13
"5401" 5401 4.44439506227709e-05 0.899845557271586 13
"5402" 5402 4.44439506227709e-05 0.899890001222209 13
"5403" 5403 4.44439506227709e-05 0.899934445172831 13
"5404" 5404 4.44439506227709e-05 0.899978889123454 12
"5405" 5405 4.44439506227709e-05 0.900023333074077 16
"5406" 5406 4.44439506227709e-05 0.9000677770247 16
"5407" 5407 4.44439506227709e-05 0.900112220975323 16
"5408" 5408 4.44439506227709e-05 0.900156664925945 13
"5409" 5409 4.44439506227709e-05 0.900201108876568 12
"5410" 5410 4.44439506227709e-05 0.900245552827191 13
"5411" 5411 4.44439506227709e-05 0.900289996777814 11
"5412" 5412 4.44439506227709e-05 0.900334440728436 15
"5413" 5413 4.44439506227709e-05 0.900378884679059 10
"5414" 5414 4.44439506227709e-05 0.900423328629682 13
"5415" 5415 4.44439506227709e-05 0.900467772580305 14
"5416" 5416 4.44439506227709e-05 0.900512216530927 12
"5417" 5417 4.44439506227709e-05 0.90055666048155 11
"5418" 5418 4.44439506227709e-05 0.900601104432173 14
"5419" 5419 4.44439506227709e-05 0.900645548382796 14
"5420" 5420 4.44439506227709e-05 0.900689992333419 14
"5421" 5421 4.44439506227709e-05 0.900734436284041 12
"5422" 5422 4.44439506227709e-05 0.900778880234664 12
"5423" 5423 4.44439506227709e-05 0.900823324185287 12
"5424" 5424 4.44439506227709e-05 0.90086776813591 13
"5425" 5425 4.44439506227709e-05 0.900912212086532 14
"5426" 5426 4.44439506227709e-05 0.900956656037155 13
"5427" 5427 4.44439506227709e-05 0.901001099987778 12
"5428" 5428 4.44439506227709e-05 0.901045543938401 14
"5429" 5429 4.44439506227709e-05 0.901089987889024 13
"5430" 5430 4.44439506227709e-05 0.901134431839646 13
"5431" 5431 4.44439506227709e-05 0.901178875790269 14
"5432" 5432 4.44439506227709e-05 0.901223319740892 13
"5433" 5433 4.44439506227709e-05 0.901267763691515 13
"5434" 5434 4.44439506227709e-05 0.901312207642137 13
"5435" 5435 4.44439506227709e-05 0.90135665159276 14
"5436" 5436 4.44439506227709e-05 0.901401095543383 16
"5437" 5437 4.44439506227709e-05 0.901445539494006 13
"5438" 5438 4.44439506227709e-05 0.901489983444628 14
"5439" 5439 4.44439506227709e-05 0.901534427395251 12
"5440" 5440 4.44439506227709e-05 0.901578871345874 12
"5441" 5441 4.44439506227709e-05 0.901623315296497 13
"5442" 5442 4.44439506227709e-05 0.90166775924712 15
"5443" 5443 4.44439506227709e-05 0.901712203197742 15
"5444" 5444 4.44439506227709e-05 0.901756647148365 13
"5445" 5445 4.44439506227709e-05 0.901801091098988 16
"5446" 5446 4.44439506227709e-05 0.901845535049611 18
"5447" 5447 4.44439506227709e-05 0.901889979000233 14
"5448" 5448 4.44439506227709e-05 0.901934422950856 16
"5449" 5449 4.44439506227709e-05 0.901978866901479 14
"5450" 5450 4.44439506227709e-05 0.902023310852102 14
"5451" 5451 4.44439506227709e-05 0.902067754802724 13
"5452" 5452 4.44439506227709e-05 0.902112198753347 13
"5453" 5453 4.44439506227709e-05 0.90215664270397 14
"5454" 5454 4.44439506227709e-05 0.902201086654593 14
"5455" 5455 4.44439506227709e-05 0.902245530605216 13
"5456" 5456 4.44439506227709e-05 0.902289974555838 15
"5457" 5457 4.44439506227709e-05 0.902334418506461 12
"5458" 5458 4.44439506227709e-05 0.902378862457084 13
"5459" 5459 4.44439506227709e-05 0.902423306407707 13
"5460" 5460 4.44439506227709e-05 0.902467750358329 10
"5461" 5461 4.44439506227709e-05 0.902512194308952 9
"5462" 5462 4.44439506227709e-05 0.902556638259575 10
"5463" 5463 4.44439506227709e-05 0.902601082210198 14
"5464" 5464 4.44439506227709e-05 0.90264552616082 14
"5465" 5465 4.44439506227709e-05 0.902689970111443 12
"5466" 5466 4.44439506227709e-05 0.902734414062066 12
"5467" 5467 4.44439506227709e-05 0.902778858012689 11
"5468" 5468 4.44439506227709e-05 0.902823301963312 10
"5469" 5469 4.44439506227709e-05 0.902867745913934 12
"5470" 5470 4.44439506227709e-05 0.902912189864557 15
"5471" 5471 4.44439506227709e-05 0.90295663381518 12
"5472" 5472 4.44439506227709e-05 0.903001077765803 12
"5473" 5473 4.44439506227709e-05 0.903045521716425 16
"5474" 5474 4.44439506227709e-05 0.903089965667048 15
"5475" 5475 4.44439506227709e-05 0.903134409617671 17
"5476" 5476 4.44439506227709e-05 0.903178853568294 16
"5477" 5477 4.44439506227709e-05 0.903223297518917 12
"5478" 5478 4.44439506227709e-05 0.903267741469539 13
"5479" 5479 4.44439506227709e-05 0.903312185420162 16
"5480" 5480 4.44439506227709e-05 0.903356629370785 16
"5481" 5481 4.44439506227709e-05 0.903401073321408 13
"5482" 5482 4.44439506227709e-05 0.90344551727203 13
"5483" 5483 4.44439506227709e-05 0.903489961222653 14
"5484" 5484 4.44439506227709e-05 0.903534405173276 13
"5485" 5485 4.44439506227709e-05 0.903578849123899 14
"5486" 5486 4.44439506227709e-05 0.903623293074521 13
"5487" 5487 4.44439506227709e-05 0.903667737025144 14
"5488" 5488 4.44439506227709e-05 0.903712180975767 14
"5489" 5489 4.44439506227709e-05 0.90375662492639 13
"5490" 5490 4.44439506227709e-05 0.903801068877013 13
"5491" 5491 4.44439506227709e-05 0.903845512827635 13
"5492" 5492 4.44439506227709e-05 0.903889956778258 13
"5493" 5493 4.44439506227709e-05 0.903934400728881 12
"5494" 5494 4.44439506227709e-05 0.903978844679504 14
"5495" 5495 4.44439506227709e-05 0.904023288630126 16
"5496" 5496 4.44439506227709e-05 0.904067732580749 17
"5497" 5497 4.44439506227709e-05 0.904112176531372 14
"5498" 5498 4.44439506227709e-05 0.904156620481995 13
"5499" 5499 4.44439506227709e-05 0.904201064432617 12
"5500" 5500 4.44439506227709e-05 0.90424550838324 12
"5501" 5501 4.44439506227709e-05 0.904289952333863 13
"5502" 5502 4.44439506227709e-05 0.904334396284486 13
"5503" 5503 4.44439506227709e-05 0.904378840235109 14
"5504" 5504 4.44439506227709e-05 0.904423284185731 14
"5505" 5505 4.44439506227709e-05 0.904467728136354 16
"5506" 5506 4.44439506227709e-05 0.904512172086977 15
"5507" 5507 4.44439506227709e-05 0.9045566160376 13
"5508" 5508 4.44439506227709e-05 0.904601059988222 15
"5509" 5509 4.44439506227709e-05 0.904645503938845 13
"5510" 5510 4.44439506227709e-05 0.904689947889468 11
"5511" 5511 4.44439506227709e-05 0.904734391840091 11
"5512" 5512 4.44439506227709e-05 0.904778835790713 11
"5513" 5513 4.44439506227709e-05 0.904823279741336 13
"5514" 5514 4.44439506227709e-05 0.904867723691959 11
"5515" 5515 4.44439506227709e-05 0.904912167642582 11
"5516" 5516 4.44439506227709e-05 0.904956611593205 10
"5517" 5517 4.44439506227709e-05 0.905001055543827 11
"5518" 5518 4.44439506227709e-05 0.90504549949445 13
"5519" 5519 4.44439506227709e-05 0.905089943445073 13
"5520" 5520 4.44439506227709e-05 0.905134387395696 14
"5521" 5521 4.44439506227709e-05 0.905178831346318 13
"5522" 5522 4.44439506227709e-05 0.905223275296941 14
"5523" 5523 4.44439506227709e-05 0.905267719247564 11
"5524" 5524 4.44439506227709e-05 0.905312163198187 12
"5525" 5525 4.44439506227709e-05 0.90535660714881 10
"5526" 5526 4.44439506227709e-05 0.905401051099432 12
"5527" 5527 4.44439506227709e-05 0.905445495050055 14
"5528" 5528 4.44439506227709e-05 0.905489939000678 16
"5529" 5529 4.44439506227709e-05 0.905534382951301 14
"5530" 5530 4.44439506227709e-05 0.905578826901923 13
"5531" 5531 4.44439506227709e-05 0.905623270852546 14
"5532" 5532 4.44439506227709e-05 0.905667714803169 14
"5533" 5533 4.44439506227709e-05 0.905712158753792 13
"5534" 5534 4.44439506227709e-05 0.905756602704414 12
"5535" 5535 4.44439506227709e-05 0.905801046655037 13
"5536" 5536 4.44439506227709e-05 0.90584549060566 12
"5537" 5537 4.44439506227709e-05 0.905889934556283 12
"5538" 5538 4.44439506227709e-05 0.905934378506906 14
"5539" 5539 4.44439506227709e-05 0.905978822457528 15
"5540" 5540 4.44439506227709e-05 0.906023266408151 16
"5541" 5541 4.44439506227709e-05 0.906067710358774 14
"5542" 5542 4.44439506227709e-05 0.906112154309397 14
